course_id,assignment_type,title,description,max_score,due_date
История 221,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая история,100,2025-05-28
Экономика 168,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,43,2025-06-04
Экономика 168,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-06-11
Экономика 168,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,46,2025-05-28
Право 350,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,47,2025-07-02
Право 350,другое,Другое по Основы,Подробное описание другое работы по курсу Основы юриспруденции,24,2025-06-04
Право 350,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,49,2025-07-09
Программирование 656,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,26,2025-06-25
Программирование 656,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-06-25
Программирование 656,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,41,2025-06-04
Право 383,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,41,2025-05-28
Право 383,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,35,2025-06-04
Право 383,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,38,2025-07-16
Программирование 728,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,25,2025-06-25
Программирование 728,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,36,2025-05-28
Программирование 728,лабораторная,Лабораторная по Базовые,Подробное описание лабораторная работы по курсу Базовые концепции программирования,100,2025-06-25
Программирование 125,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,34,2025-06-11
Программирование 125,лабораторная,Лабораторная по Базовые,Подробное описание лабораторная работы по курсу Базовые концепции программирования,100,2025-07-16
Программирование 125,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,46,2025-07-16
Литература 880,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-06-18
Литература 880,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-06-25
Литература 880,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-06-25
Литература 209,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,35,2025-07-02
Литература 209,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,27,2025-07-09
Литература 209,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,43,2025-07-09
История 809,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-05-28
История 809,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-06-25
История 809,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая история,100,2025-07-02
Право 134,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,26,2025-06-18
Право 134,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-06-11
Право 134,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-06-11
Биология 246,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,20,2025-06-04
Биология 246,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-07-02
Биология 246,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,35,2025-06-04
Математический анализ 355,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,25,2025-06-18
Математический анализ 355,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,42,2025-07-02
Математический анализ 355,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-06-18
Математический анализ 156,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,43,2025-05-28
Математический анализ 156,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,50,2025-06-04
Математический анализ 156,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,38,2025-07-02
Право 560,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,30,2025-06-11
Право 560,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,29,2025-06-18
Право 560,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,22,2025-06-18
Право 433,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,48,2025-07-16
Право 433,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы юриспруденции,100,2025-07-02
Право 433,другое,Другое по Основы,Подробное описание другое работы по курсу Основы юриспруденции,21,2025-05-28
Медицина 793,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-07-02
Медицина 793,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,30,2025-06-18
Медицина 793,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы медицинских знаний,46,2025-06-25
Литература 357,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,44,2025-06-04
Литература 357,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-06-11
Литература 357,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,45,2025-06-18
Медицина 600,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы медицинских знаний,100,2025-07-09
Медицина 600,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы медицинских знаний,49,2025-07-16
Медицина 600,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-05-28
Экономика 166,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,31,2025-07-09
Экономика 166,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-05-28
Экономика 166,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,41,2025-07-16
Литература 517,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,24,2025-07-16
Литература 517,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,35,2025-06-04
Литература 517,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,37,2025-06-11
Право 276,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,22,2025-06-11
Право 276,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,24,2025-05-28
Право 276,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,50,2025-07-16
Экономика 589,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,37,2025-06-25
Экономика 589,другое,Другое по Принципы,Подробное описание другое работы по курсу Принципы экономики,48,2025-05-28
Экономика 589,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,40,2025-05-28
Медицина 353,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-07-09
Медицина 353,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы медицинских знаний,100,2025-07-09
Медицина 353,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы медицинских знаний,36,2025-07-16
Психология 558,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,26,2025-07-02
Психология 558,доклад,Доклад по Введение,Подробное описание доклад работы по курсу Введение в психологию,28,2025-06-25
Психология 558,лабораторная,Лабораторная по Введение,Подробное описание лабораторная работы по курсу Введение в психологию,100,2025-06-18
Право 887,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-05-28
Право 887,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы юриспруденции,100,2025-06-18
Право 887,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,36,2025-07-09
Биология 794,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,46,2025-06-18
Биология 794,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-06-04
Биология 794,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,20,2025-05-28
Право 296,другое,Другое по Основы,Подробное описание другое работы по курсу Основы юриспруденции,29,2025-06-11
Право 296,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,43,2025-07-09
Право 296,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы юриспруденции,100,2025-06-11
Экономика 426,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,26,2025-05-28
Экономика 426,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-06-25
Экономика 426,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,21,2025-07-02
Химия 619,практическая,Практическая по Общая,Подробное описание практическая работы по курсу Общая химия,100,2025-06-11
Химия 619,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,27,2025-06-04
Химия 619,практическая,Практическая по Общая,Подробное описание практическая работы по курсу Общая химия,100,2025-07-02
Математический анализ 581,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,36,2025-07-02
Математический анализ 581,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-06-18
Математический анализ 581,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-05-28
Химия 256,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,49,2025-07-16
Химия 256,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-06-11
Химия 256,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,22,2025-07-09
Право 101,другое,Другое по Основы,Подробное описание другое работы по курсу Основы юриспруденции,31,2025-07-16
Право 101,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-05-28
Право 101,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,22,2025-07-02
Психология 450,доклад,Доклад по Введение,Подробное описание доклад работы по курсу Введение в психологию,37,2025-06-18
Психология 450,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,38,2025-07-02
Психология 450,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,45,2025-07-02
Математический анализ 784,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,32,2025-07-16
Математический анализ 784,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,30,2025-07-09
Математический анализ 784,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-05-28
Медицина 980,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы медицинских знаний,31,2025-06-04
Медицина 980,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-07-02
Медицина 980,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,28,2025-07-09
Экономика 416,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,22,2025-05-28
Экономика 416,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,36,2025-07-16
Экономика 416,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,40,2025-05-28
Медицина 841,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-07-09
Медицина 841,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы медицинских знаний,41,2025-05-28
Медицина 841,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы медицинских знаний,46,2025-06-11
Программирование 660,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,49,2025-07-09
Программирование 660,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,49,2025-05-28
Программирование 660,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,48,2025-06-25
Психология 762,доклад,Доклад по Введение,Подробное описание доклад работы по курсу Введение в психологию,28,2025-07-02
Психология 762,лабораторная,Лабораторная по Введение,Подробное описание лабораторная работы по курсу Введение в психологию,100,2025-06-04
Психология 762,практическая,Практическая по Введение,Подробное описание практическая работы по курсу Введение в психологию,100,2025-07-09
Химия 388,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,49,2025-07-09
Химия 388,практическая,Практическая по Общая,Подробное описание практическая работы по курсу Общая химия,100,2025-06-18
Химия 388,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,20,2025-06-04
Медицина 974,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы медицинских знаний,30,2025-06-04
Медицина 974,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы медицинских знаний,45,2025-07-09
Медицина 974,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы медицинских знаний,50,2025-05-28
Право 314,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-06-04
Право 314,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,37,2025-06-18
Право 314,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-06-04
Право 202,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы юриспруденции,100,2025-06-04
Право 202,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-07-02
Право 202,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-06-25
Биология 719,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-06-11
Биология 719,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,42,2025-07-09
Биология 719,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,39,2025-07-02
Биология 362,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,38,2025-06-25
Биология 362,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,25,2025-07-09
Биология 362,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,40,2025-06-04
История 467,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая история,38,2025-07-02
История 467,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая история,29,2025-07-16
История 467,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая история,38,2025-06-25
Химия 735,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-07-16
Химия 735,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,39,2025-07-02
Химия 735,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,43,2025-07-16
Биология 544,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-07-16
Биология 544,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,47,2025-06-25
Биология 544,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,43,2025-07-09
Химия 187,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,29,2025-07-16
Химия 187,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-07-09
Химия 187,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,43,2025-06-25
Психология 747,другое,Другое по Введение,Подробное описание другое работы по курсу Введение в психологию,48,2025-07-02
Психология 747,другое,Другое по Введение,Подробное описание другое работы по курсу Введение в психологию,42,2025-05-28
Психология 747,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,47,2025-06-25
Математический анализ 926,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-06-18
Математический анализ 926,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-06-25
Математический анализ 926,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-06-18
Медицина 154,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-07-02
Медицина 154,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы медицинских знаний,29,2025-07-16
Медицина 154,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,48,2025-06-11
История 147,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая история,27,2025-06-11
История 147,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая история,40,2025-07-09
История 147,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая история,40,2025-07-16
Литература 679,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-06-11
Литература 679,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-07-02
Литература 679,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-07-09
История 865,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая история,100,2025-06-11
История 865,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая история,41,2025-06-11
История 865,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-05-28
История 276,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая история,100,2025-05-28
История 276,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая история,39,2025-06-11
История 276,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая история,29,2025-06-04
Математический анализ 772,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,23,2025-07-02
Математический анализ 772,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,44,2025-06-11
Математический анализ 772,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,22,2025-07-02
Программирование 789,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,41,2025-06-04
Программирование 789,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,30,2025-06-18
Программирование 789,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-06-11
Химия 688,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,27,2025-06-18
Химия 688,практическая,Практическая по Общая,Подробное описание практическая работы по курсу Общая химия,100,2025-06-18
Химия 688,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-06-25
Биология 695,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-06-18
Биология 695,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы биологии,100,2025-06-11
Биология 695,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы биологии,100,2025-06-25
Психология 245,доклад,Доклад по Введение,Подробное описание доклад работы по курсу Введение в психологию,26,2025-06-04
Психология 245,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,44,2025-07-16
Психология 245,другое,Другое по Введение,Подробное описание другое работы по курсу Введение в психологию,45,2025-06-18
Психология 699,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,23,2025-06-25
Психология 699,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,34,2025-07-02
Психология 699,доклад,Доклад по Введение,Подробное описание доклад работы по курсу Введение в психологию,42,2025-07-09
Право 627,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,43,2025-06-18
Право 627,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,38,2025-06-18
Право 627,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-06-04
Биология 536,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-07-02
Биология 536,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,46,2025-07-02
Биология 536,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,48,2025-07-16
Программирование 991,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,23,2025-06-11
Программирование 991,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,33,2025-06-04
Программирование 991,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,32,2025-07-09
Математический анализ 576,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,47,2025-06-11
Математический анализ 576,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-06-25
Математический анализ 576,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,29,2025-07-16
Право 477,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,40,2025-07-02
Право 477,другое,Другое по Основы,Подробное описание другое работы по курсу Основы юриспруденции,28,2025-06-25
Право 477,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы юриспруденции,100,2025-07-02
Биология 437,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,44,2025-07-02
Биология 437,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,49,2025-06-18
Биология 437,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы биологии,100,2025-07-02
Психология 986,практическая,Практическая по Введение,Подробное описание практическая работы по курсу Введение в психологию,100,2025-07-09
Психология 986,практическая,Практическая по Введение,Подробное описание практическая работы по курсу Введение в психологию,100,2025-07-09
Психология 986,другое,Другое по Введение,Подробное описание другое работы по курсу Введение в психологию,25,2025-06-11
